Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"EC Reinisch, J Theiler…","Identifying forest thinning using anomalous change detection on synthetic aperture radar data",2020,"2020 IEEE Southwest …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9094600/","",468,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,3,4,"We apply anomalous change detection (ACD) to synthetic aperture radar (SAR) data to detect forest thinning at the Valles Caldera in New Mexico. By applying ACD across dimensions …","","https://scholar.google.com/scholar?q=related:yUNSxV8DnRoJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
6,"X Yu, X Hu, G Wang, K Wang…","Machine‐Learning Estimation of Snow Depth in 2021 Texas Statewide Winter Storm Using SAR Imagery",2022,"Geophysical Research …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2022GL099119","https://scholar.google.com/scholar?cites=5039818276657364401&as_sdt=2005&sciodt=2007&hl=en",469,"2024-10-13 14:27:18","","10.1029/2022GL099119","","",,,,,6,3.00,1,5,2,"The frequency of extreme climate events has escalated since 1980. In February 2021, an unprecedented winter storm dumped the snow record in Texas. It claimed hundreds of lives …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2022GL099119","https://scholar.google.com/scholar?q=related:sf2uQAUI8UUJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"YS Sun, D Melgar, A Ruiz-Angulo…","The 2020 Mw 7.0 Samos (Eastern Aegean Sea) Earthquake: joint source inversion of multitype data, and tsunami modelling",2024,"Geophysical Journal …","academic.oup.com","https://academic.oup.com/gji/article-abstract/237/3/1285/7624226","https://scholar.google.com/scholar?cites=3057573114090484322&as_sdt=2005&sciodt=2007&hl=en",470,"2024-10-13 14:27:18","","","","",,,,,1,1.00,0,4,1,"We present a kinematic slip model and a simulation of the ensuing tsunami for the 2020 M w 7.0 Néon Karlovásion (Samos, Eastern Aegean Sea) earthquake, generated from a joint …","https://academic.oup.com/gji/article-pdf/237/3/1285/57191264/ggae082.pdf","https://scholar.google.com/scholar?q=related:YvIlLIyubioJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"P Wessel","The origins of the generic mapping tools: From table tennis to geoscience",2024,"Perspectives of Earth and Space Scientists","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2023CN000231","https://scholar.google.com/scholar?cites=17067305552736843002&as_sdt=2005&sciodt=2007&hl=en",471,"2024-10-13 14:27:18","","10.1029/2023CN000231","","",,,,,1,1.00,1,1,1,"… My best prescription for how to ensure science tools like GMT (and related software like GMTSAR and MB-System, who build on them) is to form communities that put clear emphasis on …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2023CN000231","https://scholar.google.com/scholar?q=related:-nTuR_k_2-wJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"A Yushan, S Yusan, D Liu, J Li, A Yasen, J Liu…","Double rupture event in the Tianshan Mountains: A case study of the 2021 Mw 5.3 Baicheng earthquake, NW China",2022,"Open …","degruyter.com","https://www.degruyter.com/document/doi/10.1515/geo-2022-0448/html","https://scholar.google.com/scholar?cites=2848939861963302690&as_sdt=2005&sciodt=2007&hl=en",472,"2024-10-13 14:27:18","HTML","10.1515/geo-2022-0448","","",,,,,1,0.50,0,7,2,"… Precise orbit ephemerides [28] from the Copernicus precise orbit determination service were used for co-registration, and the GMTSAR software package [29] was used to obtain the …","https://www.degruyter.com/document/doi/10.1515/geo-2022-0448/html","https://scholar.google.com/scholar?q=related:IufFyrV3iScJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
60,"WR Neely, AA Borsa, JA Burney…","Characterization of groundwater recharge and flow in California's San Joaquin Valley from InSAR‐observed surface deformation",2021,"Water resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2020WR028451","https://scholar.google.com/scholar?cites=3186975821636897602&as_sdt=2005&sciodt=2007&hl=en",473,"2024-10-13 14:27:18","","10.1029/2020WR028451","","",,,,,60,20.00,15,4,3,"Surface deformation in California's Central Valley (CV) has long been linked to changes in groundwater storage. Recent advances in remote sensing have enabled the mapping of CV …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2020WR028451","https://scholar.google.com/scholar?q=related:Qgtt3J9pOiwJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"F Hu, J Wu","Real-time analysis of insar data for deformation monitoring jointly with recursive amplitude and phase process",2019,"2019 6th Asia-Pacific Conference on Synthetic …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9048417/","https://scholar.google.com/scholar?cites=11629557634128585849&as_sdt=2005&sciodt=2007&hl=en",474,"2024-10-13 14:27:18","","","","",,,,,1,0.20,1,2,5,"Synthetic aperture radar (SAR) systems such as Sentinel-IA/B and TerraSAR/TanDEM-X have a short revisited time, which brings a great opportunity for real-time deformation monitoring…","","https://scholar.google.com/scholar?q=related:eaQqXQ19ZKEJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
3,"CE Jones, B Osmanoglu…","NISAR's Capabilities in Support of the Applications Community",2021,"2021 IEEE International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9554122/","https://scholar.google.com/scholar?cites=11769696370347660287&as_sdt=2005&sciodt=2007&hl=en",475,"2024-10-13 14:27:18","","","","",,,,,3,1.00,1,3,3,"The NISAR mission will provide data covering nearly all the Earth's land areas and sea ice designed specifically to meet requirements of the NISAR science disciplines. However, for …","","https://scholar.google.com/scholar?q=related:_9PGhH1cVqMJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"B Bramanto, K Breili, C Gerlach, I Gumilar…","Geodetic/gravimetric evidence for mass loss in the subsidence area of Bandung, Indonesia",2023,"Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0264370723000273","",476,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,5,1,"Land subsidence monitoring in Bandung, Indonesia, was initiated in the 2000 s. However, the monitoring has been limited to geometric observations only, which may restrict the further …","","https://scholar.google.com/scholar?q=related:grGpZIJnri8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"X Luo, W Fan, Y Fialko","A Joint Seismic and Space‐Based Investigation of the 2016 Lamplugh Glacier and 2017 Wrangell Mountains (Alaska) Landslides",2023,"Journal of Geophysical Research …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2022JF006903","https://scholar.google.com/scholar?cites=2260050212916294044&as_sdt=2005&sciodt=2007&hl=en",477,"2024-10-13 14:27:18","","10.1029/2022JF006903","","",,,,,1,1.00,0,3,1,"Landslides commonly occur in areas with steep topography and abundant precipitation and pose a significant hazard to local communities. Some of the largest known landslides occur …","https://igppweb.ucsd.edu/~wenyuanfan/LFF_JGR_2023.pdf","https://scholar.google.com/scholar?q=related:nPFrw7FPXR8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
23,"A Kopeć, P Trybała, D Głąbicki, A Buczyńska…","Application of remote sensing, gis and machine learning with geographically weighted regression in assessing the impact of hard coal mining on the natural …",2020,"Sustainability","mdpi.com","https://www.mdpi.com/2071-1050/12/22/9338","https://scholar.google.com/scholar?cites=16032114056355142131&as_sdt=2005&sciodt=2007&hl=en",478,"2024-10-13 14:27:18","HTML","","","",,,,,23,5.75,5,5,4,"Mining operations cause negative changes in the environment. Therefore, such areas require constant monitoring, which can benefit from remote sensing data. In this article, research …","https://www.mdpi.com/2071-1050/12/22/9338","https://scholar.google.com/scholar?q=related:81mY38qCfd4J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
4,"H Wang, Q Zeng, J Jiao, J Chen","InSAR Time Series Analysis Technique Combined with Sequential Adjustment Method for Monitoring of Surface Deformation",2021,"Beijing Da Xue Xue Bao","search.proquest.com","https://search.proquest.com/openview/6c1d78bb8c9106b2d83d32ef332a7880/1?pq-origsite=gscholar&cbl=2048897","https://scholar.google.com/scholar?cites=10519098692249985676&as_sdt=2005&sciodt=2007&hl=en",479,"2024-10-13 14:27:18","","","","",,,,,4,1.33,1,4,3,"Based on the SAR satellite imagery with short revisit periods, this paper proposes a novel SBASInSAR time series analysis technique for efficient and continuous monitoring of surface …","","https://scholar.google.com/scholar?q=related:jCLWLIdY-5EJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"NC Davatzes, KL Feigl, HF Wang, RJ Mellors, W Foxall…","Development of tools for coupled InSAR and Seismicity monitoring of EGS reservoir development and management",2020,"","osti.gov","https://www.osti.gov/biblio/1642469","",480,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,6,4,"… GMTSAR and GIPHT will be adapted so that interferograms produced by GMTSAR can be fed directly into GIPHT for time series analysis and inverse modeling to provide a streamlined …","https://www.osti.gov/servlets/purl/1642469","https://scholar.google.com/scholar?q=related:RM5Uh8iFoFcJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
30,"VK Gahalaut, K Gahalaut…","Geodetic constraints on tectonic and anthropogenic deformation and seismogenesis of Koyna–Warna region, India",2018,"Bulletin of the …","pubs.geoscienceworld.org","https://pubs.geoscienceworld.org/ssa/bssa/article-abstract/108/5B/2933/548495","https://scholar.google.com/scholar?cites=13160034268129462572&as_sdt=2005&sciodt=2007&hl=en",481,"2024-10-13 14:27:18","","","","",,,,,30,5.00,10,3,6,"Earthquakes in Koyna–Warna region in western India are considered to be triggered by the reservoirs. However, our understanding of the tectonic processes responsible for causing …","","https://scholar.google.com/scholar?q=related:LAnTJ3HVobYJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"M Shiri, G Lashkaripour, N Hafezi Moghadas","Integrated AHP and DInSAR Approach for Land Subsidence Hazard Assessment in Karaj Plain, Iran",2024,"Geopersia","geopersia.ut.ac.ir","https://geopersia.ut.ac.ir/article_97864.html","",482,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,3,1,"Land subsidence (LS) is a significant environmental issue affecting more than 50% of Iranian plains, particularly Karaj Plain located on the southern slopes of the Central Alborz, Iran. …","https://geopersia.ut.ac.ir/article_97864_1f697b2ef94007a876bfabcb52551bd5.pdf","https://scholar.google.com/scholar?q=related:i2rJ6hV7YKYJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
10,"SA Seppi, C López-Martinez, MJ Joseau","Assessment of L-Band SAOCOM InSAR coherence and its comparison with C-Band: A case study over managed forests in Argentina",2022,"Remote Sensing","mdpi.com","https://www.mdpi.com/2072-4292/14/22/5652","https://scholar.google.com/scholar?cites=11795305876076238424&as_sdt=2005&sciodt=2007&hl=en",483,"2024-10-13 14:27:18","HTML","","","",,,,,10,5.00,3,3,2,"The objective of this work is to analyze the behavior of short temporal baseline interferometric coherence in forested areas for L-band spaceborne SAR data. Hence, an exploratory …","https://www.mdpi.com/2072-4292/14/22/5652","https://scholar.google.com/scholar?q=related:WBaaODNYsaMJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
13,"D Melgar, A Ruiz‐Angulo…","Energetic rupture and tsunamigenesis during the 2020 Mw 7.4 La Crucecita, Mexico earthquake",2021,"Seismological …","pubs.geoscienceworld.org","https://pubs.geoscienceworld.org/ssa/srl/article/591966/Energetic-Rupture-and-Tsunamigenesis-during-the","https://scholar.google.com/scholar?cites=2388110597468124144&as_sdt=2005&sciodt=2007&hl=en",484,"2024-10-13 14:27:18","","","","",,,,,13,4.33,4,3,3,"The La Crucecita earthquake ruptured on the megathrust, generating strong shaking and a modest but long‐lived tsunami. This is a significant earthquake that illuminates important …","https://par.nsf.gov/servlets/purl/10334082","https://scholar.google.com/scholar?q=related:8PNuhu9FJCEJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"GA Block, M Roy, E Graves…","Pressurizing magma within heterogeneous crust: A case study at the Socorro magma body, New Mexico, USA",2023,"Geophysical Research …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2023GL105689","",485,"2024-10-13 14:27:18","","10.1029/2023GL105689","","",,,,,0,0.00,0,4,1,"Surface deformation plays a key role in illuminating magma transport at active volcanoes, however, unambiguous separation of deep and shallow transport remains elusive. The …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2023GL105689","https://scholar.google.com/scholar?q=related:-Zsi3eGiGiEJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
40,"QH Nguyen, S Takewaka","Land subsidence and its effects on coastal erosion in the Nam Dinh Coast (Vietnam)",2020,"Continental Shelf Research","Elsevier","https://www.sciencedirect.com/science/article/pii/S0278434320301825","https://scholar.google.com/scholar?cites=16540692801807282975&as_sdt=2005&sciodt=2007&hl=en",486,"2024-10-13 14:27:18","","","","",,,,,40,10.00,20,2,4,"… In this study, data were analyzed using the Generic Mapping Tools SAR (GMTSAR) model, which is an InSAR processing system based on Generic Mapping Tools (GMT), and it is …","","https://scholar.google.com/scholar?q=related:H3OVhndYjOUJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
54,"C Milliner, A Donnellan","Using Daily Observations from Planet Labs Satellite Imagery to Separate the Surface Deformation between the 4 July 6.4 Foreshock and 5 July 7.1 Mainshock …",2020,"Seismological Research Letters","pubs.geoscienceworld.org","https://pubs.geoscienceworld.org/ssa/srl/article-abstract/91/4/1986/580483","https://scholar.google.com/scholar?cites=17208559572319175020&as_sdt=2005&sciodt=2007&hl=en",487,"2024-10-13 14:27:18","","","","",,,,,54,13.50,27,2,4,"On 4 July 2019, the Ridgecrest earthquake sequence began with a series of foreshocks including an M w 6.4 event near Searles Valley, California. This was then followed 34 hr later by …","","https://scholar.google.com/scholar?q=related:bIE7lMEV0e4J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
22,"S Li, G Chen, T Tao, P He, K Ding, R Zou…","The 2019 Mw 6.4 and Mw 7.1 Ridgecrest earthquake sequence in Eastern California: rupture on a conjugate fault structure revealed by GPS and InSAR …",2020,"Geophysical Journal …","academic.oup.com","https://academic.oup.com/gji/article-abstract/221/3/1651/5766228","https://scholar.google.com/scholar?cites=4735465223979428382&as_sdt=2005&sciodt=2007&hl=en",488,"2024-10-13 14:27:18","","","","",,,,,22,5.50,3,7,4,"On 4 and 6 July 2019, an M w 6.4 foreshock and an M w 7.1 main shock successively struck the city of Ridgecrest in eastern California. These two events are the most significant …","https://scholar.google.com/scholar?output=instlink&q=info:HmqCGYjAt0EJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=8036743824324778852&oi=lle","https://scholar.google.com/scholar?q=related:HmqCGYjAt0EJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"A Abdalla, S Shami, MA Shahriari","The Egyptian Journal of Remote Sensing and Space Sciences",2024,"The Egyptian Journal of …","researchgate.net","https://www.researchgate.net/profile/Ahmed-Abdalla-33/publication/378797577_Estimation_of_land_displacement_in_East_Baton_Rouge_Parish_Louisiana_using_InSAR_Comparisons_with_GNSS_and_machine_learning_models/links/65edbbbcaaf8d548dcbdffd5/Estimation-of-land-displacement-in-East-Baton-Rouge-Parish-Louisiana-using-InSAR-Comparisons-with-GNSS-and-machine-learning-models.pdf","",489,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,3,1,"… In this study, GMTSAR and StaMPS/MTI software are utilized for processing Synthetic … Sentinel-1 images to generate interferograms using GMTSAR and time-series processing to …","https://www.researchgate.net/profile/Ahmed-Abdalla-33/publication/378797577_Estimation_of_land_displacement_in_East_Baton_Rouge_Parish_Louisiana_using_InSAR_Comparisons_with_GNSS_and_machine_learning_models/links/65edbbbcaaf8d548dcbdffd5/Estimation-of-land-displacement-in-East-Baton-Rouge-Parish-Louisiana-using-InSAR-Comparisons-with-GNSS-and-machine-learning-models.pdf","https://scholar.google.com/scholar?q=related:07AgKOLAnnwJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
64,"M Bagnardi, MP Poland, D Carbone…","Gravity changes and deformation at Kīlauea Volcano, Hawaii, associated with summit eruptive activity, 2009–2012",2014,"Journal of …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2014JB011506","https://scholar.google.com/scholar?cites=9989112921138243552&as_sdt=2005&sciodt=2007&hl=en",490,"2024-10-13 14:27:18","","10.1002/2014JB011506","","",,,,,64,6.40,16,4,10,"Abstract Analysis of microgravity and surface displacement data collected at the summit of Kīlauea Volcano, Hawaii (USA), between December 2009 and November 2012 suggests a …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2014JB011506","https://scholar.google.com/scholar?q=related:4Ke19UZ1oIoJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
30,"RC Turner, M Shirzaei, RM Nadeau…","Slow and Go: Pulsing slip rates on the creeping section of the San Andreas Fault",2015,"… Research: Solid Earth","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2015JB011998","https://scholar.google.com/scholar?cites=17638039059571157600&as_sdt=2005&sciodt=2007&hl=en",491,"2024-10-13 14:27:18","","10.1002/2015JB011998","","",,,,,30,3.33,8,4,9,"Rising and falling slip rates on the creeping section of the San Andreas Fault have been inferred from variations of recurrence intervals of characteristically repeating microearthquakes, …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2015JB011998","https://scholar.google.com/scholar?q=related:YCo0CBPnxvQJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"B Fu","EGU General Assembly 2020",,"egusphere.net","","https://egusphere.net/conferences/EGU2020/MAL/","",492,"2024-10-13 14:27:18","HTML","","","",,,,,0,0.00,0,1,,"… intensity following significant earthquakes, MBARI/LDEO’s MB-System for multibeam processing and mapping of the seafloor, and Scripps Institution of Oceanography’s GMTSAR for …","https://egusphere.net/conferences/EGU2020/MAL/","https://scholar.google.com/scholar?q=related:6dc3vCYwzboJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
5,"S Li, T Tao, Y Chen, P He, F Gao, X Qu…","Geodetic observation and modeling of the coseismic and postseismic deformations associated with the 2020 Mw 6.5 Monte Cristo earthquake",2021,"Earth and Space …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2021ea001696","https://scholar.google.com/scholar?cites=10015099727181420423&as_sdt=2005&sciodt=2007&hl=en",493,"2024-10-13 14:27:18","","10.1029/2021ea001696","","",,,,,5,1.67,1,7,3,"The 2020 Mw 6.5 Monte Cristo earthquake occurred in the northeastern Mina deflection of the central Walker Lane Belt (WLB) in Nevada, USA. The Mina deflection represents a typical …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2021EA001696","https://scholar.google.com/scholar?q=related:h5fCvCPI_IoJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
27,"R Salman, EM Hill, L Feng, EO Lindsey…","Piecemeal Rupture of the Mentawai Patch, Sumatra: The 2008 Mw 7.2 North Pagai Earthquake Sequence",2017,"Journal of …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2017JB014341","https://scholar.google.com/scholar?cites=2724266555951425620&as_sdt=2005&sciodt=2007&hl=en",494,"2024-10-13 14:27:18","","10.1002/2017JB014341","","",,,,,27,3.86,5,5,7,"The 25 February 2008 M w 7.2 North Pagai earthquake partially ruptured the middle section of the Mentawai patch of the Sunda megathrust, offshore Sumatra. The patch has been …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2017JB014341","https://scholar.google.com/scholar?q=related:VCj2tP-JziUJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
3,"R Grapenthin, S Kelley, M Person…","Decadal‐scale aquifer dynamics and structural complexities at a municipal wellfield revealed by 25 years of InSAR and recent groundwater temperature observations",2019,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2018WR022552","https://scholar.google.com/scholar?cites=16667456037542109334&as_sdt=2005&sciodt=2007&hl=en",495,"2024-10-13 14:27:18","","10.1029/2018WR022552","","",,,,,3,0.60,1,4,5,"Over the past 35 years the Buckman wellfield near Santa Fe, New Mexico, experienced production well drawdowns in excess of 180 m, resulting in ground subsidence and surface …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2018WR022552","https://scholar.google.com/scholar?q=related:liAjS_WyTucJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
6,"A Zuccarini, S Giacomelli, P Severi, M Berti","Long-term spatiotemporal evolution of land subsidence in the urban area of Bologna, Italy",2024,"Bulletin of Engineering …","Springer","https://link.springer.com/article/10.1007/s10064-023-03517-5","https://scholar.google.com/scholar?cites=10996335540285194379&as_sdt=2005&sciodt=2007&hl=en",496,"2024-10-13 14:27:18","","10.1007/s10064-023-03517-5","","",,,,,6,6.00,2,4,1,"… In this case, the interferometric data were elaborated with the software GMTSAR and employing a Small Baseline (SBAS) approach to resolve the ground displacements over time. D3 …","","https://scholar.google.com/scholar?q=related:i8CzrenUmpgJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"N Hayati, MG Royyan, R Arief…","The Use of Sentinel-1 in Response to Sequences of Natural Disasters in Indonesia: The South Kalimantan Floods and The Mamuju-Majene Earthquake",2023,"IOP Conference Series …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1755-1315/1127/1/012008/meta","https://scholar.google.com/scholar?cites=2909232182851708653&as_sdt=2005&sciodt=2007&hl=en",497,"2024-10-13 14:27:18","","10.1088/1755-1315/1127/1/012008","","",,,,,2,2.00,1,4,1,"… We used GMTSAR software, an open source DInSAR processing system developed by [13]. Some general processing steps to produce a deformation map with DInSAR is illustrated in …","https://iopscience.iop.org/article/10.1088/1755-1315/1127/1/012008/pdf","https://scholar.google.com/scholar?q=related:7aYCrEGrXygJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
65,"ST Ali, J Akerley, EC Baluyut, M Cardiff, NC Davatzes…","Time-series analysis of surface deformation at Brady Hot Springs geothermal field (Nevada) using interferometric synthetic aperture radar",2016,"Geothermics","Elsevier","https://www.sciencedirect.com/science/article/pii/S0375650516000109","https://scholar.google.com/scholar?cites=3781027317027940457&as_sdt=2005&sciodt=2007&hl=en",498,"2024-10-13 14:27:18","HTML","","","",,,,,65,8.13,11,6,8,"We analyze interferometric synthetic aperture radar (InSAR) data acquired between 2004 and 2014, by the ERS-2, Envisat, ALOS and TerraSAR-X/TanDEM-X satellite missions to …","https://www.sciencedirect.com/science/article/pii/S0375650516000109","https://scholar.google.com/scholar?q=related:aah_5U_oeDQJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"E Karami, S Azadnezhad…","Investigation of phase bias in the interferometric network in the SBAS algorithm and its impact on different coverages.",2024,"Journal of Geomatics …","jgst.issgeac.ir","https://jgst.issgeac.ir/browse.php?a_id=1153&sid=1&slc_lang=en&ftxt=0","",499,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,3,1,"The time series analysis using Interferometric Synthetic Aperture Radar (InSAR) has demonstrated its capability in monitoring temporal subsidence changes. The most common …","http://jgst.issgeac.ir/files/site1/user_files_0986d0/ebrahimkarami-A-10-1009-2-0b1e39a.pdf","https://scholar.google.com/scholar?q=related:g9yfmjRNPygJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
95,"B Bayer, A Simoni, M Mulas, A Corsini, D Schmidt","Deformation responses of slow moving landslides to seasonal rainfall in the Northern Apennines, measured by InSAR",2018,"Geomorphology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0169555X18300783","https://scholar.google.com/scholar?cites=15736748324979109540&as_sdt=2005&sciodt=2007&hl=en",500,"2024-10-13 14:27:18","","","","",,,,,95,15.83,19,5,6,"… Also the extensive conversations with Xiaopeng Tong were very helpful for developing an InSAR processing scheme with GMTSAR/StaMPS. Detailed and interesting comments by …","","https://scholar.google.com/scholar?q=related:pG4ahjkpZNoJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
29,"R Mellors, X Yang, JA White, A Ramirez…","Advanced geophysical underground coal gasification monitoring",2016,"… Adaptation Strategies for …","Springer","https://link.springer.com/article/10.1007/s11027-014-9584-1","https://scholar.google.com/scholar?cites=5316270680098658414&as_sdt=2005&sciodt=2007&hl=en",501,"2024-10-13 14:27:18","","10.1007/s11027-014-9584-1","","",,,,,29,3.63,6,5,8,"Underground Coal Gasification (UCG) produces less surface impact, atmospheric pollutants and greenhouse gas than traditional surface mining and combustion. Therefore, it may be …","https://www.osti.gov/servlets/purl/1366915","https://scholar.google.com/scholar?q=related:btgaSQQwx0kJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"K Becek, KH Ibrahim, Ç Bayık, HS Kutoğlu…","Identifying Land Subsidence Using Global Digital Elevation Models",2022,"Authorea …","essopenarchive.org","https://essopenarchive.org/doi/full/10.1002/essoar.10502950.1","",502,"2024-10-13 14:27:18","","10.1002/essoar.10502950.1","","",,,,,0,0.00,0,5,2,"Recent developments in space-based surveying methods of Earth’s topography, including the differential synthetic aperture radar interferometry (DInSAR), increased the availability of …","https://essopenarchive.org/doi/pdf/10.1002/essoar.10502950.1","https://scholar.google.com/scholar?q=related:dEE2gCP_CQUJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
14,"R Andaru, JY Rau","Lava dome changes detection at Agung mountain during high level of volcanic activity using UAV photogrammetry",2019,"The International Archives of the …","isprs-archives.copernicus.org","https://isprs-archives.copernicus.org/articles/XLII-2-W13/173/2019/","https://scholar.google.com/scholar?cites=9280030170787120699&as_sdt=2005&sciodt=2007&hl=en",503,"2024-10-13 14:27:18","","","","",,,,,14,2.80,7,2,5,"Lava dome changes detection during increasingly high volcanic activity are essential for hazard assessment purposes. However, it is challenging to conduct direct field measurement …","https://isprs-archives.copernicus.org/articles/XLII-2-W13/173/2019/isprs-archives-XLII-2-W13-173-2019.pdf","https://scholar.google.com/scholar?q=related:O4asykVKyYAJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
10,"F Ponziani, P Ciuffi, B Bayer, N Berni, S Franceschini…","Regional-scale InSAR investigation and landslide early warning thresholds in Umbria, Italy",2023,"Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0013795223003708","https://scholar.google.com/scholar?cites=9412007374852709793&as_sdt=2005&sciodt=2007&hl=en",504,"2024-10-13 14:27:18","HTML","","","",,,,,10,10.00,2,6,1,"In this work, we use conventional two-pass differential satellite interferometry for the investigation of active landslides at regional scale in the Umbria Region of Italy. First, we use InSAR …","https://www.sciencedirect.com/science/article/pii/S0013795223003708","https://scholar.google.com/scholar?q=related:od1zKdcqnoIJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
